Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Sudan,2007,-0.15724118,48.04831,11806.0,2019.0,19618.0,LM,
Sudan,2008,0.14864731,49.16192,11344.0,1876.0,18551.0,LM,
Sudan,2009,0.59310865,50.2797,10855.0,1725.0,17303.0,LM,
Sudan,2010,1.0677371,51.401478,10198.0,1552.0,15681.0,LM,961960.0
Sudan,2011,-0.2007885,52.526825,9631.0,1434.0,13825.0,LM,951357.0
Sudan,2012,0.0954059,53.6551,9292.0,1340.0,12667.0,LM,993585.0
Sudan,2013,0.4412724,54.786102,8766.0,1240.0,11566.0,LM,1115132.0
Sudan,2014,0.31378332,55.919205,8664.0,1202.0,11032.0,LM,1293793.0
Sudan,2015,0.449687,57.05439,8254.0,1122.0,10071.0,LM,1476591.0
Sudan,2016,0.592632,58.191017,7922.0,1043.0,9353.0,LM,1484475.0
Sudan,2017,0.5470479,59.328667,7573.0,971.0,9388.0,LM,1517910.0
Sudan,2018,0.47074428,60.467083,7272.0,871.0,7614.0,LM,
Sudan,2019,0.33662605,61.60565,7026.0,795.0,6732.0,L,
Sudan,2020,0.030070463,62.74411,,,,L,
Suriname,2000,-0.59123725,89.06165,121.0,18.0,56.0,LM,
Suriname,2001,-0.41151825,89.529785,126.0,18.0,52.0,LM,
Suriname,2002,-0.05132405,89.99603,128.0,18.0,50.0,LM,
Suriname,2003,0.12917964,90.459946,128.0,17.0,47.0,LM,
Suriname,2004,0.19605573,90.92175,128.0,17.0,46.0,LM,
Suriname,2005,0.23070113,91.35679,126.0,16.0,44.0,LM,
Suriname,2006,-0.1483434,91.7905,126.0,16.0,43.0,LM,
Suriname,2007,-0.24984853,92.22517,126.0,15.0,42.0,UM,
Suriname,2008,-0.42128864,92.66098,128.0,15.0,41.0,UM,
Suriname,2009,0.18242407,93.09808,129.0,14.0,40.0,UM,
Suriname,2010,0.082811676,93.53617,129.0,14.0,39.0,UM,1712.0
Suriname,2011,-0.050337475,93.975395,129.0,13.0,38.0,UM,771.0
Suriname,2012,0.20843172,94.41576,131.0,13.0,38.0,UM,356.0
Suriname,2013,-0.2544775,94.85725,139.0,13.0,39.0,UM,729.0
Suriname,2014,0.1565795,95.3014,147.0,14.0,39.0,UM,401.0
Suriname,2015,0.2996389,95.747696,153.0,14.0,39.0,UM,81.0
Suriname,2016,0.3817552,96.19546,157.0,14.0,39.0,UM,76.0
Suriname,2017,0.25497898,96.64411,159.0,14.0,39.0,UM,40.0
Suriname,2018,-0.12693818,97.09311,161.0,14.0,39.0,UM,
Suriname,2019,0.29047918,97.54177,163.0,15.0,38.0,UM,
Suriname,2020,0.29529682,97.98963,,,,UM,
Sweden,2000,0.7950751,99.48075,3457.0,92.0,146.0,H,
Sweden,2001,-0.5792866,99.49321,3278.0,96.0,184.0,H,
Sweden,2002,0.053393047,99.50582,3210.0,99.0,222.0,H,
Sweden,2003,-0.010470982,99.51837,3056.0,96.0,259.0,H,
Sweden,2004,-0.15559345,99.53086,2920.0,95.0,279.0,H,
Sweden,2005,0.25948018,99.54327,2849.0,97.0,330.0,H,
Sweden,2006,0.6556155,99.556076,2772.0,103.0,383.0,H,
Sweden,2007,0.3369461,99.56919,2736.0,103.0,451.0,H,
Sweden,2008,0.4745011,99.582146,2687.0,104.0,508.0,H,
Sweden,2009,-0.26733863,99.59493,2618.0,104.0,593.0,H,
Sweden,2010,-2.1320918,99.60754,2553.0,107.0,661.0,H,
Sweden,2011,0.80377173,99.62057,2628.0,109.0,714.0,H,
Sweden,2012,-0.7210842,99.63388,2667.0,112.0,742.0,H,
Sweden,2013,0.10455233,99.64683,2665.0,115.0,761.0,H,
Sweden,2014,1.0954102,99.65942,2630.0,121.0,759.0,H,
Sweden,2015,0.82637215,99.67168,2728.0,125.0,778.0,H,
Sweden,2016,0.3242124,99.68359,2772.0,131.0,804.0,H,
Sweden,2017,-0.0062579312,99.69518,2838.0,132.0,805.0,H,
Sweden,2018,0.4328641,99.70645,2843.0,130.0,768.0,H,
Sweden,2019,0.24719466,99.71741,2846.0,127.0,742.0,H,
Sweden,2020,1.656325,99.72807,,,,H,
Switzerland,2000,0.11737716,100.0,2136.0,48.0,62.0,H,
Switzerland,2001,-0.31685007,100.0,1975.0,47.0,67.0,H,
Switzerland,2002,0.22945333,100.0,1962.0,48.0,74.0,H,
Switzerland,2003,0.16801633,100.0,1925.0,48.0,86.0,H,
Switzerland,2004,-0.47498587,100.0,1846.0,47.0,92.0,H,
Switzerland,2005,-0.69514686,100.0,1816.0,46.0,99.0,H,
Switzerland,2006,0.17887877,100.0,1731.0,47.0,112.0,H,
Switzerland,2007,0.33552536,100.0,1684.0,50.0,124.0,H,
Switzerland,2008,0.038671967,100.0,1638.0,52.0,145.0,H,
Switzerland,2009,0.13641506,100.0,1632.0,58.0,165.0,H,
Switzerland,2010,-0.9503148,100.0,1584.0,63.0,188.0,H,
Switzerland,2011,0.8118851,100.0,1589.0,69.0,210.0,H,
Switzerland,2012,0.003003915,100.0,1632.0,77.0,227.0,H,
Switzerland,2013,-0.47530675,100.0,1669.0,85.0,240.0,H,
Switzerland,2014,0.7358301,100.0,1695.0,90.0,253.0,H,
Switzerland,2015,0.89312893,100.0,1815.0,99.0,269.0,H,
Switzerland,2016,0.40491983,100.0,1799.0,98.0,268.0,H,
Switzerland,2017,0.386058,100.0,1840.0,95.0,257.0,H,
Switzerland,2018,1.2789747,100.0,1893.0,95.0,254.0,H,
Switzerland,2019,0.75990725,100.0,1946.0,95.0,252.0,H,
Switzerland,2020,1.101859,100.0,,,,H,
Syria,2000,-0.20683129,91.597404,1942.0,178.0,405.0,LM,
Syria,2001,0.35123345,91.740654,1854.0,164.0,347.0,LM,
Syria,2002,-0.23136218,91.88228,1846.0,157.0,298.0,LM,
Syria,2003,-0.24352391,92.022125,1678.0,130.0,251.0,LM,
Syria,2004,-0.37063143,92.160355,1745.0,123.0,231.0,LM,
Syria,2005,-0.45884344,92.29666,1891.0,122.0,217.0,LM,
Syria,2006,-0.3762661,92.43121,2105.0,122.0,206.0,LM,
Syria,2007,-0.1534632,92.56414,2308.0,121.0,201.0,LM,
Syria,2008,0.030431012,92.69532,2685.0,129.0,206.0,LM,
Syria,2009,-0.11091713,92.82469,2848.0,121.0,197.0,LM,
Syria,2010,1.6271468,92.952446,3015.0,113.0,190.0,LM,
Syria,2011,-0.67183715,93.00038,3113.0,118.0,182.0,LM,
Syria,2012,0.38351205,93.05277,3028.0,116.0,167.0,LM,
Syria,2013,0.331791,93.109856,2900.0,111.0,151.0,LM,
Syria,2014,0.7588918,93.17154,2760.0,106.0,141.0,LM,
Syria,2015,0.6453338,93.318146,2573.0,100.0,131.0,LM,
Syria,2016,1.0860487,93.46162,2463.0,97.0,124.0,LM,
Syria,2017,0.7945874,93.60192,2385.0,97.0,119.0,L,
Syria,2018,1.3320563,93.73902,2321.0,93.0,117.0,L,
Syria,2019,0.65920657,93.87294,2284.0,92.0,117.0,L,
Syria,2020,1.0909396,94.00364,,,,L,
Taiwan,2000,,,4933.0,109.0,23.0,,
Taiwan,2001,,,5224.0,106.0,23.0,,
Taiwan,2002,,,5589.0,98.0,23.0,,
Taiwan,2003,,,5909.0,94.0,24.0,,
Taiwan,2004,,,6389.0,97.0,28.0,,
Taiwan,2005,,,6874.0,98.0,31.0,,
Taiwan,2006,,,7137.0,97.0,36.0,,
Taiwan,2007,,,7692.0,98.0,44.0,,
Taiwan,2008,,,8462.0,108.0,61.0,,
Taiwan,2009,,,8859.0,107.0,73.0,,
Taiwan,2010,,,9358.0,108.0,84.0,,
Taiwan,2011,,,10126.0,112.0,101.0,,
Taiwan,2012,,,10430.0,111.0,112.0,,
Taiwan,2013,,,10631.0,107.0,118.0,,
Taiwan,2014,,,11384.0,109.0,130.0,,
Taiwan,2015,,,11717.0,106.0,136.0,,
Taiwan,2016,,,12544.0,114.0,143.0,,
Taiwan,2017,,,12726.0,120.0,137.0,,
Taiwan,2018,,,12776.0,122.0,133.0,,
Taiwan,2019,,,13067.0,126.0,131.0,,
Tajikistan,2000,-0.52766496,56.50623,5806.0,220.0,3145.0,L,
Tajikistan,2001,0.2698435,57.77506,5508.0,229.0,2730.0,L,
Tajikistan,2002,0.22008497,59.050056,5221.0,228.0,2343.0,L,
Tajikistan,2003,-0.44358858,60.331234,4950.0,224.0,2028.0,L,
Tajikistan,2004,0.08238149,61.618176,4723.0,216.0,1740.0,L,
Tajikistan,2005,-0.5036985,62.91171,4492.0,190.0,1549.0,L,
Tajikistan,2006,0.7354587,64.21142,4394.0,162.0,1478.0,L,
Tajikistan,2007,0.61475796,65.517296,4275.0,139.0,1387.0,L,
Tajikistan,2008,0.15100266,66.82935,4162.0,118.0,1317.0,L,
Tajikistan,2009,-0.44433418,68.147575,4074.0,99.0,1267.0,L,
Tajikistan,2010,0.3128095,69.47197,3985.0,82.0,1210.0,L,111.0
Tajikistan,2011,0.25347838,70.80222,3919.0,69.0,1144.0,L,65.0
Tajikistan,2012,-0.8876423,72.145454,3849.0,56.0,1100.0,L,18.0
Tajikistan,2013,0.6631383,73.49981,3762.0,45.0,1057.0,L,3.0
Tajikistan,2014,-0.20875339,74.8649,3721.0,37.0,1016.0,LM,2.0
Tajikistan,2015,0.6123005,76.239494,3640.0,30.0,926.0,LM,0.0
Tajikistan,2016,1.3519081,77.622856,3538.0,23.0,877.0,LM,0.0
Tajikistan,2017,0.8208104,79.01396,3473.0,25.0,867.0,L,0.0
Tajikistan,2018,0.5583949,80.41159,3346.0,25.0,840.0,L,
Tajikistan,2019,0.7667025,81.81511,3279.0,25.0,820.0,L,
Tajikistan,2020,0.094800435,81.85242,,,,LM,
Tanzania,2000,-0.24643786,28.666422,42288.0,11605.0,26219.0,L,
Tanzania,2001,-0.4501287,30.073183,40942.0,10873.0,25270.0,L,
Tanzania,2002,-0.3783299,31.479752,40680.0,10554.0,24901.0,L,
Tanzania,2003,0.17469104,32.98328,40869.0,10550.0,24089.0,L,
Tanzania,2004,-0.1205438,34.48218,40373.0,10350.0,23464.0,L,
Tanzania,2005,0.43483543,35.981133,39109.0,10171.0,21959.0,L,
Tanzania,2006,-0.010696411,37.479992,39133.0,9738.0,21347.0,L,
Tanzania,2007,0.041190624,38.977627,38894.0,9725.0,21006.0,L,
Tanzania,2008,-0.26817766,40.47432,37965.0,9326.0,20519.0,L,
Tanzania,2009,0.2293288,41.967537,38366.0,9467.0,20043.0,L,
Tanzania,2010,0.31284618,43.458443,37839.0,9204.0,19145.0,L,
Tanzania,2011,0.025630632,44.944996,37553.0,9030.0,18325.0,L,
Tanzania,2012,0.10845073,46.42738,38053.0,9090.0,18051.0,L,
Tanzania,2013,0.17847681,47.903614,37349.0,8928.0,17587.0,L,
Tanzania,2014,0.1516347,49.371838,35769.0,8189.0,17125.0,L,
Tanzania,2015,0.41602054,50.83147,36727.0,8390.0,17702.0,L,
Tanzania,2016,0.40854326,52.28117,36082.0,8160.0,17721.0,L,
Tanzania,2017,0.54685515,53.720795,35082.0,7869.0,17546.0,L,
Tanzania,2018,0.023820877,55.149433,33901.0,7329.0,16426.0,L,
Tanzania,2019,0.5047409,56.56585,32990.0,6887.0,15742.0,LM,
Tanzania,2020,0.13379431,57.970264,,,,LM,
Thailand,2000,-0.4587296,94.115364,11028.0,1144.0,5311.0,LM,
Thailand,2001,-0.10934305,94.487885,11110.0,964.0,5123.0,LM,
Thailand,2002,0.087930046,94.85497,11845.0,885.0,5088.0,LM,
Thailand,2003,-0.034288883,95.21627,12311.0,807.0,5012.0,LM,
Thailand,2004,-0.10160589,95.57161,12950.0,801.0,5046.0,LM,
Thailand,2005,0.22909515,95.92398,13487.0,787.0,5054.0,LM,
Thailand,2006,0.090138435,96.26285,14397.0,769.0,5089.0,LM,
Thailand,2007,-0.010595004,96.594406,15463.0,758.0,5132.0,LM,
Thailand,2008,-0.49958754,96.91852,16554.0,750.0,5145.0,LM,
Thailand,2009,-0.12698507,97.23486,17524.0,738.0,5128.0,LM,
Thailand,2010,0.5560042,97.54343,18926.0,745.0,5190.0,UM,32480.0
Thailand,2011,-0.6307972,97.83205,20005.0,734.0,5214.0,UM,24897.0
Thailand,2012,0.27619776,98.11335,21162.0,740.0,5251.0,UM,32569.0
Thailand,2013,-0.009373347,98.39,22577.0,765.0,5322.0,UM,33302.0
Thailand,2014,0.033388615,98.66201,24439.0,794.0,5478.0,UM,37921.0
Thailand,2015,0.43353748,98.92936,26340.0,824.0,5664.0,UM,17427.0
Thailand,2016,0.5785033,99.19203,28256.0,865.0,5849.0,UM,13451.0
Thailand,2017,0.12942012,99.38771,29292.0,909.0,6014.0,UM,11043.0
Thailand,2018,0.0791742,99.53561,30336.0,953.0,6110.0,UM,
Thailand,2019,0.7282869,99.96483,31037.0,992.0,6211.0,UM,
Thailand,2020,0.63357115,100.0,,,,UM,
Timor,2000,,,904.0,265.0,462.0,,
Timor,2001,,,851.0,243.0,441.0,,
Timor,2002,,,809.0,218.0,418.0,,
Timor,2003,,,787.0,196.0,407.0,,
Timor,2004,,,740.0,170.0,373.0,,
Timor,2005,,,700.0,150.0,349.0,,
Timor,2006,,,636.0,126.0,308.0,,
Timor,2007,,,608.0,111.0,288.0,,
Timor,2008,,,567.0,95.0,263.0,,
Timor,2009,,,556.0,86.0,254.0,,
Timor,2010,,,549.0,79.0,250.0,,
Timor,2011,,,556.0,76.0,248.0,,
Timor,2012,,,565.0,74.0,247.0,,
Timor,2013,,,565.0,71.0,239.0,,
Timor,2014,,,572.0,69.0,234.0,,
Timor,2015,,,586.0,67.0,230.0,,
Timor,2016,,,598.0,66.0,233.0,,
Timor,2017,,,595.0,64.0,235.0,,
Timor,2018,,,598.0,65.0,235.0,,
Timor,2019,,,601.0,65.0,235.0,,
Togo,2000,-0.21441714,45.437202,4448.0,642.0,7304.0,L,
Togo,2001,-0.11194054,46.698036,4430.0,568.0,7570.0,L,
Togo,2002,-0.21069305,47.950165,4529.0,540.0,8045.0,L,
Togo,2003,-0.09943596,49.192932,4484.0,494.0,8097.0,L,
Togo,2004,-0.2230355,50.426247,4411.0,455.0,8135.0,L,
Togo,2005,-0.004029115,51.649513,4401.0,429.0,8139.0,L,
Togo,2006,0.03631894,52.863144,4414.0,406.0,8158.0,L,
Togo,2007,-0.01579523,54.06704,4421.0,380.0,7976.0,L,
Togo,2008,-0.0639658,55.261547,4526.0,367.0,8057.0,L,
Togo,2009,0.211339,56.444775,4626.0,357.0,8202.0,L,
Togo,2010,0.5175228,57.61844,4638.0,340.0,8142.0,L,2366948.0
Togo,2011,0.21630032,58.79072,4640.0,327.0,8058.0,L,2350507.0
Togo,2012,-0.068562664,59.957138,4575.0,310.0,7786.0,L,2399812.0
Togo,2013,0.10049534,61.111675,4503.0,292.0,7457.0,L,2484119.0
Togo,2014,0.11755625,62.25506,4470.0,285.0,7238.0,L,2626144.0
Togo,2015,0.26968622,63.387188,4460.0,275.0,7017.0,L,2800982.0
Togo,2016,0.559912,64.5094,4466.0,266.0,6862.0,L,2862933.0
Togo,2017,0.49194685,65.62109,4452.0,258.0,6714.0,L,2891868.0
Togo,2018,0.23863888,66.72208,4366.0,244.0,6171.0,L,
Togo,2019,0.59815997,67.812126,4356.0,237.0,5848.0,L,
Togo,2020,0.5037856,68.89106,,,,L,
Tokelau,2000,,98.5397,1.0,0.0,0.0,,
Tokelau,2001,,98.5397,1.0,0.0,0.0,,
Tokelau,2002,,98.5397,1.0,0.0,0.0,,
Tokelau,2003,,98.5397,1.0,0.0,0.0,,
Tokelau,2004,,98.5397,1.0,0.0,0.0,,
Tokelau,2005,,98.62313,1.0,0.0,0.0,,
Tokelau,2006,,98.70655,1.0,0.0,0.0,,
Tokelau,2007,,98.78998,1.0,0.0,0.0,,
Tokelau,2008,,98.873405,1.0,0.0,0.0,,
Tokelau,2009,,98.95683,1.0,0.0,0.0,,
Tokelau,2010,,99.04026,1.0,0.0,0.0,,
Tokelau,2011,,99.12369,1.0,0.0,0.0,,
Tokelau,2012,,99.207115,1.0,0.0,0.0,,
Tokelau,2013,,99.29054,1.0,0.0,0.0,,
Tokelau,2014,,99.37397,0.0,0.0,0.0,,
Tokelau,2015,,99.4574,0.0,0.0,0.0,,
Tokelau,2016,,99.540825,0.0,0.0,0.0,,
Tokelau,2017,,99.62425,0.0,0.0,0.0,,
Tokelau,2018,,99.70768,0.0,0.0,0.0,,
Tokelau,2019,,99.70768,0.0,0.0,0.0,,
Tokelau,2020,,99.70768,,,,,
Tonga,2000,,98.14279,37.0,4.0,4.0,,
Tonga,2001,,98.14274,36.0,4.0,4.0,,
Tonga,2002,,98.14269,36.0,4.0,4.0,,
Tonga,2003,,98.14265,36.0,4.0,4.0,,
Tonga,2004,,98.14259,35.0,4.0,4.0,,
Tonga,2005,,98.17976,34.0,4.0,3.0,,
Tonga,2006,,98.21696,34.0,4.0,3.0,,
Tonga,2007,,98.2542,34.0,4.0,3.0,,
Tonga,2008,,98.29151,35.0,4.0,3.0,,
Tonga,2009,,98.32888,35.0,4.0,3.0,,
Tonga,2010,,98.36633,35.0,4.0,3.0,,
Tonga,2011,,98.40385,35.0,4.0,3.0,,
Tonga,2012,,98.44122,35.0,4.0,3.0,,
Tonga,2013,,98.47839,35.0,4.0,3.0,,
Tonga,2014,,98.5155,35.0,4.0,3.0,,
Tonga,2015,,98.552536,35.0,4.0,3.0,,
Tonga,2016,,98.58951,35.0,4.0,3.0,,
Tonga,2017,,98.62641,34.0,4.0,3.0,,
Tonga,2018,,98.663345,34.0,4.0,3.0,,
Tonga,2019,,98.700356,34.0,4.0,3.0,,
Tonga,2020,,98.73746,,,,,
Trinidad and Tobago,2000,-0.45852375,92.20425,259.0,35.0,34.0,UM,
Trinidad and Tobago,2001,-0.25386062,92.56262,254.0,34.0,34.0,UM,
Trinidad and Tobago,2002,-0.15443897,92.9208,259.0,33.0,33.0,UM,
Trinidad and Tobago,2003,0.019688765,93.27878,271.0,32.0,32.0,UM,
Trinidad and Tobago,2004,-0.0012097359,93.636566,266.0,31.0,29.0,UM,
Trinidad and Tobago,2005,0.37636185,93.994156,259.0,28.0,28.0,UM,
Trinidad and Tobago,2006,0.09241787,94.35155,248.0,26.0,26.0,H,
Trinidad and Tobago,2007,0.03328721,94.70875,246.0,25.0,25.0,H,
Trinidad and Tobago,2008,-0.07037131,95.06575,252.0,24.0,25.0,H,
Trinidad and Tobago,2009,0.14688285,95.422554,240.0,24.0,25.0,H,
Trinidad and Tobago,2010,0.66089964,95.77916,231.0,23.0,24.0,H,
Trinidad and Tobago,2011,0.20179224,96.135574,221.0,20.0,23.0,H,
Trinidad and Tobago,2012,0.10309871,96.49179,215.0,19.0,22.0,H,
Trinidad and Tobago,2013,0.198246,97.370346,228.0,21.0,23.0,H,
Trinidad and Tobago,2014,0.07752832,97.753265,236.0,22.0,23.0,H,
Trinidad and Tobago,2015,0.2300946,98.13618,243.0,23.0,24.0,H,
Trinidad and Tobago,2016,0.46353054,98.51909,254.0,24.0,24.0,H,
Trinidad and Tobago,2017,0.18151712,98.87517,261.0,25.0,24.0,H,
Trinidad and Tobago,2018,-0.113399506,98.87517,267.0,26.0,25.0,H,
Trinidad and Tobago,2019,0.25448498,98.87517,274.0,26.0,25.0,H,
Trinidad and Tobago,2020,0.30378532,98.87517,,,,H,
Tunisia,2000,-0.0017561117,89.055725,1636.0,32.0,130.0,LM,
Tunisia,2001,0.5832835,89.39955,1626.0,31.0,126.0,LM,
Tunisia,2002,0.19120812,89.71309,1618.0,30.0,124.0,LM,
Tunisia,2003,0.26445493,90.02178,1618.0,29.0,123.0,LM,
Tunisia,2004,-0.13954742,90.3216,1604.0,29.0,122.0,LM,
Tunisia,2005,-0.25837016,90.59893,1604.0,28.0,122.0,LM,
Tunisia,2006,0.14318769,90.872826,1610.0,28.0,123.0,LM,
Tunisia,2007,0.09282931,91.14283,1616.0,28.0,124.0,LM,
Tunisia,2008,0.15627639,91.4092,1630.0,28.0,125.0,LM,
Tunisia,2009,-0.073017836,91.67196,1646.0,28.0,127.0,LM,
Tunisia,2010,0.511664,91.930916,1671.0,28.0,129.0,UM,
Tunisia,2011,-0.24534917,92.04715,1681.0,28.0,131.0,UM,
Tunisia,2012,0.43718013,92.57936,1690.0,29.0,130.0,UM,
Tunisia,2013,0.19494931,93.10709,1707.0,28.0,129.0,UM,
Tunisia,2014,0.67411494,93.63085,1727.0,29.0,128.0,UM,
Tunisia,2015,0.053875446,94.15151,1750.0,28.0,126.0,LM,
Tunisia,2016,0.7212953,94.66853,1774.0,29.0,125.0,LM,
Tunisia,2017,-0.13964336,95.18153,1803.0,29.0,124.0,LM,
Tunisia,2018,0.30679002,95.69023,1822.0,29.0,122.0,LM,
Tunisia,2019,0.1370128,96.19409,1838.0,29.0,121.0,LM,
Tunisia,2020,0.5924236,96.692665,,,,LM,
Turkey,2000,-0.4812794,93.56416,15880.0,656.0,2414.0,UM,
Turkey,2001,0.7805945,93.64893,14423.0,632.0,2267.0,LM,
Turkey,2002,-0.33541146,93.8609,13090.0,592.0,2150.0,LM,
Turkey,2003,-0.3528537,94.06872,11384.0,576.0,1753.0,LM,
Turkey,2004,-0.40513137,94.27249,9897.0,548.0,1521.0,UM,
Turkey,2005,-0.22668488,94.47209,8878.0,523.0,1340.0,UM,
Turkey,2006,-0.15849271,94.667755,8458.0,527.0,1238.0,UM,
Turkey,2007,0.08746815,94.85943,8291.0,541.0,1151.0,UM,
Turkey,2008,-0.019508341,95.04727,8261.0,572.0,1082.0,UM,
Turkey,2009,0.03987487,95.231186,8572.0,606.0,958.0,UM,
Turkey,2010,1.6912146,95.41132,8839.0,627.0,889.0,UM,0.0
Turkey,2011,-0.90155643,95.587715,9234.0,681.0,846.0,UM,0.0
Turkey,2012,0.11218944,95.76049,9895.0,757.0,818.0,UM,0.0
Turkey,2013,0.062803805,95.929344,11008.0,874.0,804.0,UM,0.0
Turkey,2014,0.97109175,96.094536,12193.0,959.0,786.0,UM,0.0
Turkey,2015,0.41967097,96.256165,13117.0,1007.0,763.0,UM,0.0
Turkey,2016,0.60341436,96.41432,14125.0,1066.0,755.0,UM,0.0
Turkey,2017,0.32372287,96.569084,14721.0,1077.0,747.0,UM,0.0
Turkey,2018,1.6890191,96.72061,14748.0,1054.0,738.0,UM,
Turkey,2019,0.96541405,96.868965,14868.0,1043.0,732.0,UM,
Turkey,2020,1.1545724,97.01427,,,,UM,
Turkmenistan,2000,0.2283724,87.1464,3077.0,22.0,779.0,LM,
Turkmenistan,2001,0.3666803,87.80858,2893.0,20.0,633.0,LM,
Turkmenistan,2002,0.114449345,88.466034,2689.0,19.0,515.0,LM,
Turkmenistan,2003,-0.56906056,89.1186,2551.0,18.0,417.0,LM,
Turkmenistan,2004,0.5175356,89.766266,2419.0,17.0,351.0,LM,
Turkmenistan,2005,0.481046,90.50343,2314.0,17.0,310.0,LM,
Turkmenistan,2006,0.4798027,91.23819,2217.0,17.0,271.0,LM,
Turkmenistan,2007,0.18006878,91.97019,2146.0,17.0,241.0,LM,
Turkmenistan,2008,-0.23033394,92.6987,2074.0,17.0,217.0,LM,
Turkmenistan,2009,0.2579321,93.42359,1949.0,15.0,192.0,LM,
Turkmenistan,2010,0.85260886,94.144264,1822.0,14.0,166.0,LM,0.0
Turkmenistan,2011,-0.35030237,94.8603,1761.0,14.0,143.0,UM,0.0
Turkmenistan,2012,-0.15394859,95.57134,1685.0,13.0,118.0,UM,0.0
Turkmenistan,2013,0.7639293,96.27698,1634.0,13.0,103.0,UM,0.0
Turkmenistan,2014,-0.4370723,96.97195,1571.0,12.0,88.0,UM,0.0
Turkmenistan,2015,0.43433395,97.65894,1504.0,11.0,83.0,UM,0.0
Turkmenistan,2016,0.7301895,98.33813,1444.0,11.0,82.0,UM,0.0
Turkmenistan,2017,0.27805015,98.99758,1383.0,11.0,81.0,UM,0.0
Turkmenistan,2018,0.5603213,99.345085,1333.0,11.0,78.0,UM,
Turkmenistan,2019,0.7800271,99.79292,1284.0,11.0,75.0,UM,
Turkmenistan,2020,-0.16089445,100.0,,,,UM,
Turks and Caicos Islands,2016,,98.689415,,,,,
Turks and Caicos Islands,2017,,98.71179,,,,,
Turks and Caicos Islands,2018,,98.73275,,,,,
Turks and Caicos Islands,2019,,98.7523,,,,,
Turks and Caicos Islands,2020,,98.77057,,,,,
Tuvalu,2000,,98.80753,6.0,1.0,2.0,,
Tuvalu,2001,,98.83259,6.0,1.0,2.0,,
Tuvalu,2002,,98.85752,5.0,1.0,2.0,,
Tuvalu,2003,,98.88039,5.0,1.0,2.0,,
Tuvalu,2004,,98.90201,5.0,0.0,2.0,,
Tuvalu,2005,,98.923355,5.0,0.0,2.0,,
Tuvalu,2006,,98.94444,5.0,0.0,2.0,,
Tuvalu,2007,,98.96525,5.0,0.0,1.0,,
Tuvalu,2008,,98.98578,5.0,0.0,1.0,,
Tuvalu,2009,,99.006065,5.0,0.0,1.0,,
Tuvalu,2010,,99.02611,5.0,0.0,1.0,,
Tuvalu,2011,,99.0459,5.0,0.0,1.0,,
Tuvalu,2012,,99.06543,5.0,0.0,1.0,,
Tuvalu,2013,,99.084755,5.0,0.0,1.0,,
Tuvalu,2014,,99.10398,5.0,0.0,1.0,,
Tuvalu,2015,,99.12313,5.0,0.0,1.0,,
Tuvalu,2016,,99.14223,5.0,0.0,1.0,,
Tuvalu,2017,,99.16128,5.0,0.0,1.0,,
Tuvalu,2018,,99.18028,5.0,0.0,1.0,,
Tuvalu,2019,,99.199265,5.0,0.0,1.0,,
Tuvalu,2020,,99.21824,,,,,
Uganda,2000,-0.24540965,26.41693,20165.0,7157.0,18873.0,L,
Uganda,2001,-0.5167222,27.691301,20281.0,7067.0,17899.0,L,
Uganda,2002,0.025340557,28.991154,20009.0,6846.0,16810.0,L,
Uganda,2003,0.071140446,30.31589,19531.0,6407.0,15412.0,L,
Uganda,2004,0.117646694,31.665358,19998.0,6462.0,14955.0,L,
Uganda,2005,0.38941398,33.037025,19863.0,6280.0,14210.0,L,
Uganda,2006,-0.102110066,34.43261,19465.0,5960.0,13626.0,L,
Uganda,2007,-0.13785124,35.850033,18977.0,5651.0,13207.0,L,
Uganda,2008,-0.27283987,37.28951,18265.0,5252.0,12628.0,L,
Uganda,2009,0.36382756,38.749435,17812.0,4988.0,12246.0,L,
Uganda,2010,0.05383873,40.229958,18040.0,5016.0,12188.0,L,11503116.0
Uganda,2011,-0.16372506,41.72989,18046.0,4995.0,12035.0,L,10686032.0
Uganda,2012,-0.069783054,43.24886,18212.0,4992.0,12390.0,L,9074100.0
Uganda,2013,-0.086138405,44.784878,19205.0,5506.0,13450.0,L,7407982.0
Uganda,2014,0.26293692,46.338737,19783.0,5662.0,13941.0,L,7040282.0
Uganda,2015,0.49745688,47.90881,19016.0,5279.0,13505.0,L,8182789.0
Uganda,2016,0.9565716,49.49353,19143.0,5252.0,13307.0,L,8425793.0
Uganda,2017,0.6260478,51.092117,17409.0,4510.0,12444.0,L,8600724.0
Uganda,2018,0.15631263,52.703094,17064.0,4252.0,11757.0,L,
Uganda,2019,0.39299121,54.326687,16497.0,3937.0,10955.0,L,
Uganda,2020,0.051704247,55.9611,,,,L,
Ukraine,2000,0.21341616,98.14353,8486.0,374.0,122.0,L,
Ukraine,2001,-0.21017323,98.19419,8403.0,334.0,106.0,L,
Ukraine,2002,0.25459945,98.22672,8586.0,307.0,95.0,LM,
Ukraine,2003,-0.9834884,98.2255,8557.0,282.0,85.0,LM,
Ukraine,2004,-0.30947816,97.76143,8791.0,262.0,80.0,LM,
Ukraine,2005,-0.16359977,97.29497,8809.0,236.0,76.0,LM,
